ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
184;PRC;Health;PSS;Psychosocial Support;377;37702;Esperanza;Finished;34;Individuals
185;PRC;WASH;Non-Food Item;Hygiene Kit;1432;143213;Lanna;Finished;28;Families
186;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Concepcion;Finished;19;Families
187;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Santor;Finished;46;Families
188;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Aga;Finished;24;Families
189;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;Aga;Finished;24;Families
190;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Villa Luz;Finished;46;Families
191;IFRC;Relief;Non-Food Item;Blanket;231;23118;Ragan Sur;Finished;44;Families
192;IFRC;Assessment;Assessment;Assessment;231;23108;;Finished;1;Municipality
193;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;Ragan Sur;Finished;44;Families
194;PRC;Relief;Non-Food Item;Doll Shoes;231;23118;Ragan Norte;Finished;76;Students
195;PRC;Relief;Non-Food Item;Doll Shoes;231;23118;San Macario;Finished;44;Students
196;PRC;Health;PSS;Psychosocial Support;377;37706;North Poblacion;Finished;42;Individuals
197;IFRC;Assessment;Assessment;Assessment;250;25008;;Finished;1;Municipality
198;PRC;Relief;Non-Food Item;Mosquito Net;215;21512;Roma Norte;Finished;126;Families
199;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21512;San Antonio;Finished;900;Individuals
201;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21512;San Antonio;Finished;180;Families
202;PRC;Health;PSS;Welfare Desk;371;37102;Palanginan;Finished;1;Chapter
203;PRC;Relief;Non-Food Item;Blanket;1411;141106;;Finished;45;Families
204;PRC;WASH;Non-Food Item;Hygiene Kit;1411;141108;;Finished;30;Families
205;PRC;Assessment;Assessment;Assessment;128;12808;;Finished;1;Municipality
206;PRC;Health;PSS;Welfare Desk;155;15518;;Finished;1;Chapter
207;IFRC;Relief;Non-Food Item;Blanket;231;23118;Calinaoan Sur;Finished;37;Families
208;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Calinaoan Sur;Finished;37;Families
209;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Calinaoan Sur;Finished;37;Families
210;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23118;Calinaoan Sur;Finished;37;Families
211;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;Calinaoan Sur;Finished;37;Families
212;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;Calinaoan Sur;Finished;37;Families
213;IFRC;Relief;Non-Food Item;Blanket;231;23118;Sto. Rosario;Finished;30;Families
214;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Sto. Rosario;Finished;30;Families
215;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Sto. Rosario;Finished;30;Families
216;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23118;Sto. Rosario;Finished;30;Families
217;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;Sto. Rosario;Finished;30;Families
218;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;Sto. Rosario;Finished;30;Families
219;PRC;WASH;Non-Food Item;Hygiene Kit;1411;141110;;Finished;60;Families
220;PRC;Health;PSS;Welfare Desk;128;12812;Barangay No. 23;Finished;1;Chapter
221;PRC;Relief;Hot Meals;Juice;128;12812;Barangay No. 29, Santo Tomas;Finished;115;Individuals
222;IFRC;Relief;Non-Food Item;Plastic Mat;215;21517;Aggunetan;Finished;64;Families
223;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Calapangan Norte;Finished;61;Families
224;PRC;Relief;Non-Food Item;Mosquito Net;215;21517;Allanay;Finished;39;Families
225;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Callao Sur;Finished;33;Families
226;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Callao Norte;Finished;58;Families
227;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21517;Callao Norte;Finished;58;Families
228;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Sicalao;Finished;130;Families
229;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21517;Centro 1;Finished;29;Families
230;IFRC;Relief;Non-Food Item;Plastic Mat;215;21517;Nabannagan West;Finished;9;Families
231;IFRC;Relief;Non-Food Item;Blanket;231;23118;San Nicolas;Finished;23;Families
232;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;San Nicolas;Finished;23;Families
233;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;San Nicolas;Finished;23;Families
234;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23118;San Nicolas;Finished;23;Families
235;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;San Nicolas;Finished;23;Families
236;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;San Nicolas;Finished;23;Families
237;IFRC;Relief;Non-Food Item;Blanket;231;23118;San Macario;Finished;45;Families
238;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;San Macario;Finished;45;Families
239;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;San Macario;Finished;45;Families
240;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23118;San Macario;Finished;45;Families
241;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;San Macario;Finished;45;Families
242;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21517;Calapangan Norte;Finished;305;Individuals
243;IFRC;Relief;Non-Food Item;Plastic Mat;215;21502;Pusian;Finished;140;Families
244;IFRC;Relief;Non-Food Item;Plastic Mat;215;21502;Agani;Finished;205;Families
245;PRC;Relief;Non-Food Item;Blanket;128;12802;Casilian;Finished;50;Families
246;IFRC;Relief;Non-Food Item;Mosquito Net;215;21506;Mocag;Finished;128;Families
247;IFRC;Relief;Non-Food Item;Mosquito Net;215;21506;Mabini;Finished;78;Families
248;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;Aga;Finished;24;Families
249;IFRC;Relief;Non-Food Item;Blanket;231;23118;Villa Pereda;Finished;36;Families
250;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Villa Pereda;Finished;36;Families
251;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Villa Pereda;Finished;36;Families
252;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23118;Villa Pereda;Finished;36;Families
253;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;Villa Pereda;Finished;36;Families
254;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;Villa Pereda;Finished;36;Families
255;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Gundazan Norte;Finished;1;Families
256;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Mount Data;Finished;1;Families
257;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Sadsadan;Finished;1;Families
258;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Abatan;Finished;1;Families
259;PRC;Shelter;Non-Food Item;Blanket;1444;144403;Tamboan;Finished;6;Families
260;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144403;Tamboan;Finished;6;Families
261;IFRC;Assessment;Assessment;Assessment;1481;148104;;Finished;1;Municipality
262;PRC;Relief;Food Items;Food (2-3 day) Ration;314;31407;Gatbuca;Finished;51;Families
263;PRC;Health;PSS;Psychosocial Support;377;37702;Culat;Finished;63;Individuals
264;IFRC;Assessment;Assessment;Assessment;1481;148102;;Finished;1;Municipality
265;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Concepcion;Finished;19;Families
266;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Santor;Finished;46;Families
267;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Aga;Finished;24;Families
268;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23118;Aga;Finished;24;Families
269;IFRC;Relief;Non-Food Item;Plastic Mat;231;23118;Villa Luz;Finished;46;Families
270;IFRC;Relief;Non-Food Item;Mosquito Net;231;23118;Ragan Sur;Finished;44;Families
271;IFRC;Relief;Non-Food Item;Blanket;231;23118;Ragan Norte;Finished;31;Families
272;PRC;Relief;Non-Food Item;Doll Shoes;231;23118;San Ramon;Finished;157;Students
273;IFRC;Assessment;Assessment;Assessment;231;23118;;Finished;1;Municipality
274;PRC;Health;PSS;Psychosocial Support;377;37706;North Poblacion;Finished;15;Individuals
275;IFRC;Assessment;Assessment;Assessment;215;21512;;Finished;1;Municipality
276;PRC;Relief;Non-Food Item;Plastic Mat;215;21512;Roma Norte;Finished;126;Families
277;PRC;Relief;Non-Food Item;Doll Shoes;231;23118;San Antonio;Finished;192;Students
280;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21512;San Antonio;Finished;180;Families
281;IFRC;Assessment;Assessment;Assessment;231;23114;;Finished;1;Municipality
282;PRC;Relief;Non-Food Item;Plastic Mat;1411;141106;;Finished;45;Families
283;PRC;Relief;Non-Food Item;Blanket;1411;141110;;Finished;60;Families
284;IFRC;Assessment;Assessment;Assessment;1401;140110;;Finished;1;Municipality
285;PRC;Health;PSS;Welfare Desk;128;12812;Barangay No. 29, Santo Tomas;Finished;1;Evacuation Center
286;PRC;Relief;Hot Meals;Juice;128;12812;Barangay No. 1, San Lorenzo;Finished;137;Individuals
287;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21517;Aggunetan;Finished;64;Families
288;IFRC;Relief;Non-Food Item;Plastic Mat;215;21517;Calapangan Norte;Finished;61;Families
289;PRC;Relief;Non-Food Item;Plastic Mat;215;21517;Allanay;Finished;39;Families
290;IFRC;Relief;Non-Food Item;Plastic Mat;215;21517;Callao Sur;Finished;33;Families
291;IFRC;Relief;Non-Food Item;Plastic Mat;215;21517;Callao Norte;Finished;58;Families
292;IFRC;Assessment;Assessment;Assessment;1401;140107;;Finished;1;Municipality
293;PRC;WASH;Non-Food Item;Jerry Can (20L);215;21517;Callao Norte;Finished;58;Families
294;IFRC;Relief;Non-Food Item;Plastic Mat;215;21517;Sicalao;Finished;130;Families
295;IFRC;WASH;Non-Food Item;Jerry Can (20L);215;21517;Centro 1;Finished;29;Families
296;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21517;Taggao;Finished;11;Families
297;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Ignacio B. Jurado;Finished;36;Families
298;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21517;Nabannagan West;Finished;9;Families
299;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21517;Allanay;Finished;195;Individuals
300;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21502;Pusian;Finished;140;Families
